correlation_id,scenario_id,sla_index,start_timestamp,start_ts_ms,end_timestamp,end_ts_ms,duration_ms,success,http_code,error
C4_200-76-2f131ade,C4_200,76,2025-12-26T20:10:37.838741+00:00,1766779837838,2025-12-26T20:10:40.237837+00:00,1766779840237,2399,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-77-54c9e915,C4_200,77,2025-12-26T20:10:37.906207+00:00,1766779837906,2025-12-26T20:10:40.307500+00:00,1766779840307,2401,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-78-fbff6d5f,C4_200,78,2025-12-26T20:10:37.924606+00:00,1766779837924,2025-12-26T20:10:40.324552+00:00,1766779840324,2400,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-79-4c029ec4,C4_200,79,2025-12-26T20:10:37.942112+00:00,1766779837942,2025-12-26T20:10:40.341567+00:00,1766779840341,2399,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-80-c306a70f,C4_200,80,2025-12-26T20:10:38.011002+00:00,1766779838011,2025-12-26T20:10:40.415966+00:00,1766779840415,2404,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-81-14520037,C4_200,81,2025-12-26T20:10:38.033815+00:00,1766779838033,2025-12-26T20:10:40.434504+00:00,1766779840434,2401,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-82-8739a811,C4_200,82,2025-12-26T20:10:38.100659+00:00,1766779838100,2025-12-26T20:10:40.505344+00:00,1766779840505,2405,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-83-fc281572,C4_200,83,2025-12-26T20:10:38.120632+00:00,1766779838120,2025-12-26T20:10:40.526733+00:00,1766779840526,2406,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-84-34e171d5,C4_200,84,2025-12-26T20:10:38.137005+00:00,1766779838137,2025-12-26T20:10:40.597662+00:00,1766779840597,2460,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-85-263774df,C4_200,85,2025-12-26T20:10:38.209106+00:00,1766779838209,2025-12-26T20:10:40.621099+00:00,1766779840621,2412,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-86-7a43b2f3,C4_200,86,2025-12-26T20:10:38.228536+00:00,1766779838228,2025-12-26T20:10:40.696980+00:00,1766779840697,2469,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-87-38cbc648,C4_200,87,2025-12-26T20:10:38.314499+00:00,1766779838314,2025-12-26T20:10:40.722000+00:00,1766779840722,2408,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-88-fd81d6e3,C4_200,88,2025-12-26T20:10:38.332561+00:00,1766779838332,2025-12-26T20:10:40.740847+00:00,1766779840740,2408,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-89-5e9be544,C4_200,89,2025-12-26T20:10:38.398807+00:00,1766779838398,2025-12-26T20:10:40.809333+00:00,1766779840809,2411,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-90-862601b0,C4_200,90,2025-12-26T20:10:38.415813+00:00,1766779838415,2025-12-26T20:10:40.826528+00:00,1766779840826,2411,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-91-20617658,C4_200,91,2025-12-26T20:10:38.432300+00:00,1766779838432,2025-12-26T20:10:40.894914+00:00,1766779840894,2462,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-92-7a7156b2,C4_200,92,2025-12-26T20:10:38.502176+00:00,1766779838502,2025-12-26T20:10:40.922089+00:00,1766779840922,2420,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-93-3a0ae7cd,C4_200,93,2025-12-26T20:10:38.523075+00:00,1766779838523,2025-12-26T20:10:40.938506+00:00,1766779840938,2415,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-94-c125e82b,C4_200,94,2025-12-26T20:10:38.538113+00:00,1766779838538,2025-12-26T20:10:41.009122+00:00,1766779841009,2471,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-95-f0e74f0a,C4_200,95,2025-12-26T20:10:38.610660+00:00,1766779838610,2025-12-26T20:10:41.027319+00:00,1766779841027,2417,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-96-8497a965,C4_200,96,2025-12-26T20:10:38.627257+00:00,1766779838627,2025-12-26T20:10:41.101663+00:00,1766779841101,2474,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-97-166e3b93,C4_200,97,2025-12-26T20:10:38.698247+00:00,1766779838698,2025-12-26T20:10:41.129791+00:00,1766779841129,2431,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-98-49f67c74,C4_200,98,2025-12-26T20:10:38.717316+00:00,1766779838717,2025-12-26T20:10:41.214935+00:00,1766779841214,2497,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-99-7b33074d,C4_200,99,2025-12-26T20:10:38.738514+00:00,1766779838738,2025-12-26T20:10:41.239083+00:00,1766779841239,2501,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-100-37c8d998,C4_200,100,2025-12-26T20:10:38.816347+00:00,1766779838816,2025-12-26T20:10:41.321291+00:00,1766779841321,2505,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-101-140d9785,C4_200,101,2025-12-26T20:10:38.837214+00:00,1766779838837,2025-12-26T20:10:41.396940+00:00,1766779841396,2559,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-102-da50bbf3,C4_200,102,2025-12-26T20:10:38.912825+00:00,1766779838912,2025-12-26T20:10:41.424957+00:00,1766779841424,2512,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-103-a2698ea0,C4_200,103,2025-12-26T20:10:38.937909+00:00,1766779838937,2025-12-26T20:10:41.496026+00:00,1766779841496,2559,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-104-43c06a16,C4_200,104,2025-12-26T20:10:39.016097+00:00,1766779839016,2025-12-26T20:10:41.512350+00:00,1766779841512,2496,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-105-33137653,C4_200,105,2025-12-26T20:10:39.100849+00:00,1766779839100,2025-12-26T20:10:41.518132+00:00,1766779841518,2418,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-106-e119d7c5,C4_200,106,2025-12-26T20:10:39.130122+00:00,1766779839130,2025-12-26T20:10:41.541140+00:00,1766779841541,2411,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-107-2884f29a,C4_200,107,2025-12-26T20:10:39.207024+00:00,1766779839207,2025-12-26T20:10:41.619847+00:00,1766779841619,2412,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-108-de4793ea,C4_200,108,2025-12-26T20:10:39.234917+00:00,1766779839234,2025-12-26T20:10:41.696554+00:00,1766779841696,2462,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-109-a700efa6,C4_200,109,2025-12-26T20:10:39.314478+00:00,1766779839314,2025-12-26T20:10:41.725918+00:00,1766779841725,2411,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-110-6d0bd7c1,C4_200,110,2025-12-26T20:10:39.341354+00:00,1766779839341,2025-12-26T20:10:41.800333+00:00,1766779841800,2459,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-111-8a5b5c7a,C4_200,111,2025-12-26T20:10:39.430423+00:00,1766779839430,2025-12-26T20:10:41.828893+00:00,1766779841828,2398,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-112-ff79b917,C4_200,112,2025-12-26T20:10:39.508771+00:00,1766779839508,2025-12-26T20:10:41.918974+00:00,1766779841918,2410,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-113-a4633925,C4_200,113,2025-12-26T20:10:39.536949+00:00,1766779839536,2025-12-26T20:10:42.000832+00:00,1766779842000,2464,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-114-906f636a,C4_200,114,2025-12-26T20:10:39.615834+00:00,1766779839615,2025-12-26T20:10:42.029872+00:00,1766779842029,2414,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-115-23d9ad73,C4_200,115,2025-12-26T20:10:39.641516+00:00,1766779839641,2025-12-26T20:10:42.106359+00:00,1766779842106,2465,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-116-4a276f4d,C4_200,116,2025-12-26T20:10:39.725040+00:00,1766779839725,2025-12-26T20:10:42.133821+00:00,1766779842133,2408,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-117-ec10e9fc,C4_200,117,2025-12-26T20:10:39.812814+00:00,1766779839812,2025-12-26T20:10:42.321813+00:00,1766779842321,2509,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-118-8fbbe7e3,C4_200,118,2025-12-26T20:10:39.843605+00:00,1766779839843,2025-12-26T20:10:42.343362+00:00,1766779842343,2500,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-119-b8247f8d,C4_200,119,2025-12-26T20:10:39.909885+00:00,1766779839909,2025-12-26T20:10:42.412114+00:00,1766779842412,2503,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-120-80ba6b4b,C4_200,120,2025-12-26T20:10:39.925613+00:00,1766779839925,2025-12-26T20:10:42.430887+00:00,1766779842430,2505,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-121-37f6318f,C4_200,121,2025-12-26T20:10:39.993812+00:00,1766779839993,2025-12-26T20:10:42.503095+00:00,1766779842503,2510,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-122-2b27680e,C4_200,122,2025-12-26T20:10:40.014161+00:00,1766779840014,2025-12-26T20:10:42.522535+00:00,1766779842522,2508,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-123-f7969018,C4_200,123,2025-12-26T20:10:40.033571+00:00,1766779840033,2025-12-26T20:10:42.540181+00:00,1766779842540,2507,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-124-21ecc436,C4_200,124,2025-12-26T20:10:40.206791+00:00,1766779840206,2025-12-26T20:10:42.608586+00:00,1766779842608,2402,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-125-6ccd24be,C4_200,125,2025-12-26T20:10:40.222978+00:00,1766779840222,2025-12-26T20:10:42.628993+00:00,1766779842629,2407,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-126-a0d2ed09,C4_200,126,2025-12-26T20:10:40.238129+00:00,1766779840238,2025-12-26T20:10:42.645905+00:00,1766779842645,2407,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-127-55f78160,C4_200,127,2025-12-26T20:10:40.307733+00:00,1766779840307,2025-12-26T20:10:42.728345+00:00,1766779842728,2421,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-128-ad098709,C4_200,128,2025-12-26T20:10:40.324831+00:00,1766779840324,2025-12-26T20:10:42.794463+00:00,1766779842794,2470,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-129-3eb8028f,C4_200,129,2025-12-26T20:10:40.341778+00:00,1766779840341,2025-12-26T20:10:42.811845+00:00,1766779842811,2470,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-130-7ea5e262,C4_200,130,2025-12-26T20:10:40.416158+00:00,1766779840416,2025-12-26T20:10:42.828926+00:00,1766779842828,2412,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-131-c9cddf47,C4_200,131,2025-12-26T20:10:40.434869+00:00,1766779840434,2025-12-26T20:10:42.900522+00:00,1766779842900,2466,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-132-deeffdd7,C4_200,132,2025-12-26T20:10:40.505682+00:00,1766779840505,2025-12-26T20:10:42.926486+00:00,1766779842926,2421,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-133-70747ddc,C4_200,133,2025-12-26T20:10:40.527052+00:00,1766779840527,2025-12-26T20:10:43.009343+00:00,1766779843009,2482,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-134-4cc2cded,C4_200,134,2025-12-26T20:10:40.598016+00:00,1766779840598,2025-12-26T20:10:43.033409+00:00,1766779843033,2435,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-135-c39bc96c,C4_200,135,2025-12-26T20:10:40.621410+00:00,1766779840621,2025-12-26T20:10:43.110969+00:00,1766779843110,2489,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-136-6a3aac81,C4_200,136,2025-12-26T20:10:40.697321+00:00,1766779840697,2025-12-26T20:10:43.137170+00:00,1766779843137,2440,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-137-be87625e,C4_200,137,2025-12-26T20:10:40.722287+00:00,1766779840722,2025-12-26T20:10:43.202418+00:00,1766779843202,2480,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-138-3d315f86,C4_200,138,2025-12-26T20:10:40.741171+00:00,1766779840741,2025-12-26T20:10:43.224126+00:00,1766779843224,2483,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-139-f46ac3c8,C4_200,139,2025-12-26T20:10:40.809670+00:00,1766779840809,2025-12-26T20:10:43.295225+00:00,1766779843295,2486,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-140-f0ac18f9,C4_200,140,2025-12-26T20:10:40.826847+00:00,1766779840826,2025-12-26T20:10:43.314949+00:00,1766779843314,2488,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-141-4434d6e6,C4_200,141,2025-12-26T20:10:40.895328+00:00,1766779840895,2025-12-26T20:10:43.333170+00:00,1766779843333,2438,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-142-a2c115f1,C4_200,142,2025-12-26T20:10:40.922458+00:00,1766779840922,2025-12-26T20:10:43.402224+00:00,1766779843402,2480,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-143-497ad1d5,C4_200,143,2025-12-26T20:10:40.938838+00:00,1766779840938,2025-12-26T20:10:43.422474+00:00,1766779843422,2484,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-144-1b4a6963,C4_200,144,2025-12-26T20:10:41.009439+00:00,1766779841009,2025-12-26T20:10:43.439238+00:00,1766779843439,2430,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-145-8d4e6951,C4_200,145,2025-12-26T20:10:41.027614+00:00,1766779841027,2025-12-26T20:10:43.510159+00:00,1766779843510,2483,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-146-ba55ed8d,C4_200,146,2025-12-26T20:10:41.102040+00:00,1766779841102,2025-12-26T20:10:43.619026+00:00,1766779843619,2517,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-147-d5d20dc2,C4_200,147,2025-12-26T20:10:41.130128+00:00,1766779841130,2025-12-26T20:10:43.634816+00:00,1766779843634,2504,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-148-65554c84,C4_200,148,2025-12-26T20:10:41.215254+00:00,1766779841215,2025-12-26T20:10:43.709888+00:00,1766779843709,2494,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-149-b98e36bc,C4_200,149,2025-12-26T20:10:41.239378+00:00,1766779841239,2025-12-26T20:10:43.731309+00:00,1766779843731,2492,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
C4_200-150-491c9817,C4_200,150,2025-12-26T20:10:41.321597+00:00,1766779841321,2025-12-26T20:10:43.798098+00:00,1766779843798,2477,False,429,"HTTP 429: {""success"":false,""reason"":""business_error"",""detail"":""SEM-CSMF: SEM-CSMF erro HTTP 429: {\""detail\"": \""Rate limit exceeded\""}"",""phase"":""semantic"",""upstream_status"":429}"
